,F_function,F_lookback,G_function,G_lookback,Return,NMIS
31,add_inverse_fisher,267,sma,345,MaxFReturn45,0.3402457608093342
32,add_inverse_fisher,248,sma,338,MaxFReturn45,0.34021503147313786
33,add_inverse_fisher,293,sma,389,MaxFReturn45,0.3396143382195437
34,add_inverse_fisher,266,sma,344,MaxFReturn45,0.3391619890331095
35,add_inverse_fisher,266,sma,344,MaxFReturn45,0.3391619890331095
36,add_inverse_fisher,266,sma,344,MaxFReturn45,0.3391619890331095
37,add_inverse_fisher,269,sma,340,MaxFReturn45,0.3390599377092225
38,add_inverse_fisher,210,sma,351,MaxFReturn45,0.3389562794440163
39,add_inverse_fisher,254,sma,331,MaxFReturn45,0.33888401736351736
40,add_fisher,329,sma,46,MaxFReturn45,0.33865708030034575
41,add_fisher,329,sma,46,MaxFReturn45,0.33865708030034575
42,add_inverse_fisher,289,sma,384,MaxFReturn45,0.3382804613142158
43,add_inverse_fisher,331,sma,307,MaxFReturn45,0.33780972112056307
44,add_inverse_fisher,331,sma,307,MaxFReturn45,0.33780972112056307
45,add_inverse_fisher,240,sma,333,MaxFReturn45,0.33759217473686737
46,add_fisher,324,sma,62,MaxFReturn45,0.33757014844157707
47,add_inverse_fisher,300,sma,377,MaxFReturn45,0.33714684547620727
48,add_inverse_fisher,257,sma,337,MaxFReturn45,0.337032962831394
49,add_fisher,345,sma,114,MaxFReturn45,0.33701241199017323
50,add_fisher,305,sma,52,MaxFReturn45,0.3367551948240773
51,add_inverse_fisher,232,sma,364,MaxFReturn45,0.3363921068832682
52,add_fisher,367,sma,95,MaxFReturn45,0.3363533228606782
53,add_fisher,333,sma,43,MaxFReturn45,0.33635213421190113
54,add_inverse_fisher,342,sma,304,MaxFReturn45,0.33631213009985805
55,add_inverse_fisher,368,sma,293,MaxFReturn45,0.335733642994132
56,add_inverse_fisher,395,sma,395,MaxFReturn45,0.33572339986096095
57,add_fisher,327,sma,48,MaxFReturn45,0.33571981633372466
58,add_fisher,290,sma,46,MaxFReturn45,0.33569212809689586
59,add_fisher,332,sma,62,MaxFReturn45,0.3353234941531156
60,add_inverse_fisher,135,sma,162,MaxFReturn45,0.3349886914163142
61,add_fisher,362,sma,44,MaxFReturn45,0.33486040734986056
62,add_fisher,294,sma,49,MaxFReturn45,0.3345527220613558
63,add_fisher,336,sma,43,MaxFReturn45,0.3338137590965295
64,add_inverse_fisher,376,sma,302,MaxFReturn45,0.3338041736703131
65,add_inverse_fisher,357,sma,303,MaxFReturn45,0.33370371362814205
66,add_inverse_fisher,383,sma,344,MaxFReturn45,0.3335987871556943
67,add_fisher,356,sma,35,MaxFReturn45,0.3334996761771468
68,add_fisher,310,sma,48,MaxFReturn45,0.33343029175854616
69,add_fisher,309,sma,46,MaxFReturn45,0.3331604551041514
70,add_fisher,299,sma,44,MaxFReturn45,0.3329832328306576
71,add_inverse_fisher,226,sma,327,MaxFReturn45,0.3327123002609958
72,add_fisher,349,sma,41,MaxFReturn45,0.33236489931979235
73,add_fisher,306,sma,34,MaxFReturn45,0.33221256667711074
74,add_inverse_fisher,129,sma,196,MaxFReturn45,0.3320773888525564
75,add_fisher,322,sma,40,MaxFReturn45,0.3310082404384121
76,add_constance_brown,101,sma,117,MaxFReturn45,0.33083491672995813
77,add_constance_brown,64,sma,134,MaxFReturn45,0.33070942230552125
78,add_inverse_fisher,129,sma,171,MaxFReturn45,0.32981087960268923
79,add_fisher,341,sma,40,MaxFReturn45,0.32954392386107967
80,add_fisher,341,sma,40,MaxFReturn45,0.32954392386107967
81,add_inverse_fisher,299,sma,86,MaxFReturn45,0.3294100569009495
82,add_inverse_fisher,299,sma,86,MaxFReturn45,0.3294100569009495
83,add_inverse_fisher,299,sma,86,MaxFReturn45,0.3294100569009495
84,add_inverse_fisher,305,sma,79,MaxFReturn45,0.32937088343830573
85,add_fisher,347,sma,33,MaxFReturn45,0.3290466813479664
86,add_inverse_fisher,303,sma,74,MaxFReturn45,0.32894449667878634
87,add_inverse_fisher,303,sma,74,MaxFReturn45,0.32894449667878634
88,add_constance_brown,48,sma,105,MaxFReturn45,0.32800833361891285
89,add_inverse_fisher,293,sma,77,MaxFReturn45,0.328004490616134
90,add_inverse_fisher,302,sma,79,MaxFReturn45,0.3279946767309244
91,add_inverse_fisher,302,sma,79,MaxFReturn45,0.3279946767309244
92,add_inverse_fisher,285,sma,75,MaxFReturn45,0.3271965148073487
93,add_inverse_fisher,285,sma,75,MaxFReturn45,0.3271965148073487
94,add_inverse_fisher,285,sma,75,MaxFReturn45,0.3271965148073487
95,add_inverse_fisher,285,sma,75,MaxFReturn45,0.3271965148073487
96,add_inverse_fisher,302,sma,74,MaxFReturn45,0.3269868296079394
97,add_fisher,302,sma,26,MaxFReturn45,0.3268739611534196
98,add_inverse_fisher,302,sma,75,MaxFReturn45,0.3259279716418695
99,add_inverse_fisher,298,sma,73,MaxFReturn45,0.32579730219390773
100,add_inverse_fisher,298,sma,73,MaxFReturn45,0.32579730219390773
101,add_inverse_fisher,298,sma,73,MaxFReturn45,0.32579730219390773
102,add_constance_brown,60,sma,123,MaxFReturn45,0.3255339435516168
103,add_inverse_fisher,320,sma,87,MaxFReturn45,0.325274104517386
104,add_constance_brown,60,sma,122,MaxFReturn45,0.32462296488740655
105,add_fisher,307,sma,27,MaxFReturn45,0.32442571385643054
106,add_constance_brown,274,sma,332,MaxFReturn45,0.3242801741497349
107,add_constance_brown,267,sma,307,MaxFReturn45,0.323348306005371
108,add_constance_brown,61,sma,88,MaxFReturn45,0.32293311492648047
109,add_constance_brown,106,sma,146,MaxFReturn45,0.3223809450942426
110,add_constance_brown,268,sma,302,MaxFReturn45,0.3215053273004236
111,add_constance_brown,268,sma,302,MaxFReturn45,0.3215053273004236
112,add_inverse_fisher,322,sma,91,MaxFReturn45,0.3212249729509372
113,add_constance_brown,314,max_over_lookback,6,MaxFReturn45,0.32110365575403976
114,add_constance_brown,345,max_over_lookback,6,MaxFReturn45,0.32110365575403976
115,add_constance_brown,382,max_over_lookback,6,MaxFReturn45,0.32110365575403976
116,add_constance_brown,382,max_over_lookback,6,MaxFReturn45,0.32110365575403976
117,add_constance_brown,348,max_over_lookback,6,MaxFReturn45,0.32110365575403976
118,add_inverse_fisher,101,x,56,MaxFReturn45,0.3208435939226818
119,add_inverse_fisher,100,x,163,MaxFReturn45,0.3206615597840508
120,add_inverse_fisher,100,x,163,MaxFReturn45,0.3206615597840508
121,add_inverse_fisher,89,x,161,MaxFReturn45,0.3206117110664534
122,add_inverse_fisher,89,x,161,MaxFReturn45,0.3206117110664534
123,add_inverse_fisher,89,x,161,MaxFReturn45,0.3206117110664534
124,add_constance_brown,269,sma,313,MaxFReturn45,0.32060039262045253
125,add_inverse_fisher,341,sma,106,MaxFReturn45,0.32047096443871614
126,add_constance_brown,277,sma,80,MaxFReturn45,0.3202773347495891
127,add_constance_brown,115,sma,155,MaxFReturn45,0.31995036949422967
128,add_inverse_fisher,343,sma,94,MaxFReturn45,0.3193562268707562
129,add_constance_brown,257,sma,327,MaxFReturn45,0.31920838733765
130,add_constance_brown,263,sma,327,MaxFReturn45,0.31920838733765
131,add_constance_brown,263,sma,327,MaxFReturn45,0.31920838733765
132,add_constance_brown,261,sma,312,MaxFReturn45,0.31916297637149293
133,add_inverse_fisher,93,x,154,MaxFReturn45,0.31913827119466043
134,add_constance_brown,335,sma,363,MaxFReturn45,0.3190724107155859
135,add_constance_brown,281,sma,325,MaxFReturn45,0.3188174573322905
136,add_inverse_fisher,91,x,166,MaxFReturn45,0.31838671903181875
137,add_inverse_fisher,94,x,162,MaxFReturn45,0.3181599730031923
138,add_constance_brown,265,sma,336,MaxFReturn45,0.3180920282969055
139,add_constance_brown,252,sma,336,MaxFReturn45,0.3180920282969055
140,add_constance_brown,252,sma,336,MaxFReturn45,0.3180920282969055
141,add_inverse_fisher,105,x,162,MaxFReturn45,0.318045856350589
142,add_inverse_fisher,105,x,58,MaxFReturn45,0.318045856350589
143,add_inverse_fisher,105,x,162,MaxFReturn45,0.318045856350589
144,add_inverse_fisher,113,x,67,MaxFReturn45,0.31796117280735436
145,add_constance_brown,263,sma,320,MaxFReturn45,0.31752713484363176
146,add_constance_brown,255,sma,334,MaxFReturn45,0.31750936889681264
147,add_constance_brown,288,sma,361,MaxFReturn45,0.3174048447146742
148,add_constance_brown,302,sma,361,MaxFReturn45,0.3174048447146742
149,add_inverse_fisher,87,x,169,MaxFReturn45,0.31732497566036877
150,add_constance_brown,258,sma,315,MaxFReturn45,0.3171537733786274
151,add_inverse_fisher,55,x,131,MaxFReturn45,0.3170292905173748
152,add_constance_brown,251,sma,345,MaxFReturn45,0.3169219546249804
153,add_constance_brown,269,sma,326,MaxFReturn45,0.31691645175599664
154,add_constance_brown,284,sma,77,MaxFReturn45,0.31660591378976977
155,add_constance_brown,256,sma,319,MaxFReturn45,0.31643340423188543
156,add_constance_brown,275,sma,350,MaxFReturn45,0.3162234367892827
157,add_constance_brown,259,sma,350,MaxFReturn45,0.3162234367892827
158,add_constance_brown,265,sma,350,MaxFReturn45,0.3162234367892827
159,add_fisher,384,max_over_lookback,6,MaxFReturn45,0.3160340874880166
160,add_constance_brown,272,sma,343,MaxFReturn45,0.3159352255916264
161,add_constance_brown,263,sma,343,MaxFReturn45,0.3159352255916264
162,add_constance_brown,267,sma,343,MaxFReturn45,0.3159352255916264
163,add_constance_brown,262,sma,343,MaxFReturn45,0.3159352255916264
164,add_inverse_fisher,86,x,172,MaxFReturn45,0.315914314734312
165,add_inverse_fisher,86,x,164,MaxFReturn45,0.315914314734312
166,add_inverse_fisher,86,x,172,MaxFReturn45,0.315914314734312
167,add_constance_brown,115,sma,181,MaxFReturn45,0.31582121420847126
168,add_inverse_fisher,82,x,157,MaxFReturn45,0.31580376587595277
169,add_inverse_fisher,82,x,157,MaxFReturn45,0.31580376587595277
170,add_inverse_fisher,82,x,157,MaxFReturn45,0.31580376587595277
171,add_inverse_fisher,82,x,157,MaxFReturn45,0.31580376587595277
172,add_inverse_fisher,82,x,157,MaxFReturn45,0.31580376587595277
173,add_inverse_fisher,82,x,157,MaxFReturn45,0.31580376587595277
174,add_inverse_fisher,82,x,157,MaxFReturn45,0.31580376587595277
175,add_inverse_fisher,82,x,157,MaxFReturn45,0.31580376587595277
176,add_inverse_fisher,82,x,157,MaxFReturn45,0.31580376587595277
177,add_inverse_fisher,82,x,157,MaxFReturn45,0.31580376587595277
178,add_inverse_fisher,81,x,152,MaxFReturn45,0.3156632584174162
179,add_inverse_fisher,81,x,152,MaxFReturn45,0.3156632584174162
180,add_inverse_fisher,81,x,152,MaxFReturn45,0.3156632584174162
181,add_inverse_fisher,200,x,86,MaxFReturn45,0.3155111640598547
182,add_constance_brown,261,sma,356,MaxFReturn45,0.3154971260419669
183,add_constance_brown,261,sma,356,MaxFReturn45,0.3154971260419669
184,add_constance_brown,262,sma,356,MaxFReturn45,0.3154971260419669
185,add_inverse_fisher,230,x,75,MaxFReturn45,0.31539227713291496
186,add_constance_brown,263,sma,329,MaxFReturn45,0.3153155124356817
187,add_constance_brown,268,sma,329,MaxFReturn45,0.3153155124356817
188,add_constance_brown,285,sma,340,MaxFReturn45,0.3152705368547645
189,add_constance_brown,288,sma,340,MaxFReturn45,0.3152705368547645
190,add_constance_brown,265,sma,346,MaxFReturn45,0.31521676409203697
191,add_fisher,339,max_over_lookback,16,MaxFReturn45,0.31514595886041874
192,add_constance_brown,203,x,78,MaxFReturn45,0.31513684164242406
193,add_constance_brown,205,x,61,MaxFReturn45,0.31513684164242406
194,add_constance_brown,71,x,99,MaxFReturn45,0.31513684164242406
195,add_constance_brown,144,x,165,MaxFReturn45,0.31513684164242406
196,add_constance_brown,222,x,78,MaxFReturn45,0.31513684164242406
197,add_inverse_fisher,203,x,88,MaxFReturn45,0.31512254150318814
198,add_inverse_fisher,217,x,96,MaxFReturn45,0.31507086438632703
199,add_inverse_fisher,77,x,153,MaxFReturn45,0.31482156232858355
200,add_constance_brown,262,sma,337,MaxFReturn45,0.31476874027358026
201,add_inverse_fisher,232,x,61,MaxFReturn45,0.3147285642725881
202,add_inverse_fisher,359,sma,75,MaxFReturn45,0.3147215611123587
203,add_inverse_fisher,219,x,76,MaxFReturn45,0.31444468476802184
204,add_inverse_fisher,345,sma,56,MaxFReturn45,0.31437848383076095
205,add_inverse_fisher,66,x,217,MaxFReturn45,0.31427002683401006
206,add_inverse_fisher,66,x,159,MaxFReturn45,0.31427002683401006
207,add_inverse_fisher,66,x,166,MaxFReturn45,0.31427002683401006
208,add_inverse_fisher,54,x,149,MaxFReturn45,0.313995021473945
209,add_inverse_fisher,54,x,149,MaxFReturn45,0.313995021473945
210,add_fisher,381,max_over_lookback,6,MaxFReturn45,0.313969979037777
211,add_inverse_fisher,48,x,59,MaxFReturn45,0.3139692728344555
212,add_inverse_fisher,71,x,170,MaxFReturn45,0.3137733982625086
213,add_inverse_fisher,71,x,192,MaxFReturn45,0.3137733982625086
214,add_inverse_fisher,72,x,174,MaxFReturn45,0.31375921932991685
215,add_inverse_fisher,72,x,171,MaxFReturn45,0.31375921932991685
216,add_inverse_fisher,72,x,152,MaxFReturn45,0.31375921932991685
217,add_inverse_fisher,67,x,148,MaxFReturn45,0.3137231162396998
218,add_inverse_fisher,58,x,130,MaxFReturn45,0.31362128793262695
219,add_inverse_fisher,80,x,154,MaxFReturn45,0.31360124121394395
220,add_inverse_fisher,80,x,154,MaxFReturn45,0.31360124121394395
221,add_constance_brown,46,shift,90,MaxFReturn45,0.3135742629907778
222,add_inverse_fisher,61,x,159,MaxFReturn45,0.3135446519912071
223,add_inverse_fisher,61,x,63,MaxFReturn45,0.3135446519912071
224,add_inverse_fisher,61,x,159,MaxFReturn45,0.3135446519912071
225,add_inverse_fisher,62,x,171,MaxFReturn45,0.3133511819555354
226,add_constance_brown,264,sma,355,MaxFReturn45,0.3133434551219598
227,add_inverse_fisher,327,x,42,MaxFReturn45,0.3131421587587794
228,add_inverse_fisher,57,x,90,MaxFReturn45,0.3130218757213483
229,add_inverse_fisher,78,x,159,MaxFReturn45,0.3129548789291324
230,add_constance_brown,53,shift,127,MaxFReturn45,0.31290183932689414
231,add_constance_brown,255,sma,344,MaxFReturn45,0.3128968922654954
232,add_inverse_fisher,347,x,82,MaxFReturn45,0.3128949387464323
233,add_inverse_fisher,63,x,121,MaxFReturn45,0.3128726083838088
234,add_inverse_fisher,63,x,112,MaxFReturn45,0.3128726083838088
235,add_inverse_fisher,63,x,119,MaxFReturn45,0.3128726083838088
236,add_inverse_fisher,355,x,164,MaxFReturn45,0.3127847833200947
237,add_inverse_fisher,68,x,173,MaxFReturn45,0.3124470319950345
238,add_inverse_fisher,68,x,38,MaxFReturn45,0.3124470319950345
239,add_inverse_fisher,68,x,188,MaxFReturn45,0.3124470319950345
240,add_inverse_fisher,60,x,151,MaxFReturn45,0.31241909320442807
241,add_inverse_fisher,44,x,120,MaxFReturn45,0.3124051634829344
242,add_inverse_fisher,44,x,136,MaxFReturn45,0.3124051634829344
243,add_inverse_fisher,69,x,114,MaxFReturn45,0.31235301008057925
244,add_inverse_fisher,69,x,159,MaxFReturn45,0.31235301008057925
245,add_inverse_fisher,344,x,5,MaxFReturn45,0.312293630619599
246,add_inverse_fisher,359,x,7,MaxFReturn45,0.31201219986421985
247,add_inverse_fisher,248,x,89,MaxFReturn45,0.3119993908283124
248,add_constance_brown,315,sma,375,MaxFReturn45,0.311924942529739
249,add_inverse_fisher,65,x,160,MaxFReturn45,0.31187742824748727
250,add_inverse_fisher,65,x,223,MaxFReturn45,0.31187742824748727
251,add_constance_brown,67,shift,96,MaxFReturn45,0.31186032215278736
252,add_constance_brown,67,shift,96,MaxFReturn45,0.31186032215278736
253,add_constance_brown,59,shift,96,MaxFReturn45,0.31186032215278736
254,add_constance_brown,59,shift,96,MaxFReturn45,0.31186032215278736
255,add_constance_brown,256,shift,338,MaxFReturn45,0.31180599416734495
256,add_constance_brown,266,sma,352,MaxFReturn45,0.31178859362724604
257,add_constance_brown,325,sma,392,MaxFReturn45,0.31167049798732577
258,add_constance_brown,66,shift,105,MaxFReturn45,0.3115424723404952
259,add_inverse_fisher,74,x,171,MaxFReturn45,0.3113923630794154
260,add_inverse_fisher,64,x,207,MaxFReturn45,0.31134493206036407
261,add_constance_brown,52,shift,129,MaxFReturn45,0.3113360447309154
262,add_constance_brown,52,shift,129,MaxFReturn45,0.3113360447309154
263,add_fisher,299,max_over_lookback,5,MaxFReturn45,0.3112831808234596
264,add_fisher,299,max_over_lookback,5,MaxFReturn45,0.3112831808234596
265,add_fisher,299,max_over_lookback,5,MaxFReturn45,0.3112831808234596
266,add_fisher,299,max_over_lookback,5,MaxFReturn45,0.3112831808234596
267,add_fisher,298,max_over_lookback,5,MaxFReturn45,0.31115258558735387
268,add_fisher,298,max_over_lookback,5,MaxFReturn45,0.31115258558735387
269,add_fisher,298,max_over_lookback,5,MaxFReturn45,0.31115258558735387
270,add_fisher,298,max_over_lookback,5,MaxFReturn45,0.31115258558735387
271,add_fisher,298,max_over_lookback,5,MaxFReturn45,0.31115258558735387
272,add_fisher,298,max_over_lookback,5,MaxFReturn45,0.31115258558735387
273,add_fisher,298,max_over_lookback,5,MaxFReturn45,0.31115258558735387
274,add_fisher,298,max_over_lookback,5,MaxFReturn45,0.31115258558735387
275,add_fisher,287,max_over_lookback,5,MaxFReturn45,0.3111428142536866
276,add_fisher,287,max_over_lookback,5,MaxFReturn45,0.3111428142536866
277,add_fisher,287,max_over_lookback,5,MaxFReturn45,0.3111428142536866
278,add_inverse_fisher,28,x,96,MaxFReturn45,0.3110448866579796
279,add_constance_brown,65,shift,150,MaxFReturn45,0.3106662727877774
280,add_constance_brown,309,sma,397,MaxFReturn45,0.3106394072984291
281,add_constance_brown,72,shift,97,MaxFReturn45,0.3106296125053812
282,add_constance_brown,72,shift,97,MaxFReturn45,0.3106296125053812
283,add_constance_brown,72,shift,97,MaxFReturn45,0.3106296125053812
284,add_inverse_fisher,288,x,28,MaxFReturn45,0.310534297724215
285,add_constance_brown,62,shift,74,MaxFReturn45,0.31044260684771297
286,add_constance_brown,59,shift,95,MaxFReturn45,0.31041868107977433
287,add_fisher,300,max_over_lookback,6,MaxFReturn45,0.3103846466100816
288,add_fisher,300,max_over_lookback,6,MaxFReturn45,0.3103846466100816
289,add_fisher,296,max_over_lookback,5,MaxFReturn45,0.31030682528866077
290,add_fisher,300,max_over_lookback,5,MaxFReturn45,0.31029891361759493
291,add_fisher,300,max_over_lookback,5,MaxFReturn45,0.31029891361759493
292,add_constance_brown,317,sma,399,MaxFReturn45,0.3102839141784897
293,add_constance_brown,312,sma,382,MaxFReturn45,0.31018286955042296
294,add_constance_brown,67,shift,108,MaxFReturn45,0.31006686978424297
295,add_fisher,301,max_over_lookback,5,MaxFReturn45,0.31000848966357597
296,add_fisher,302,max_over_lookback,6,MaxFReturn45,0.30985943382786313
297,add_fisher,286,max_over_lookback,5,MaxFReturn45,0.3098259818307198
298,add_fisher,290,max_over_lookback,5,MaxFReturn45,0.30972488050960495
299,add_fisher,290,max_over_lookback,5,MaxFReturn45,0.30972488050960495
300,add_constance_brown,59,shift,84,MaxFReturn45,0.30971897050208635
301,add_constance_brown,73,shift,84,MaxFReturn45,0.30971897050208635
302,add_constance_brown,59,shift,84,MaxFReturn45,0.30971897050208635
303,add_constance_brown,59,shift,84,MaxFReturn45,0.30971897050208635
304,add_constance_brown,73,shift,84,MaxFReturn45,0.30971897050208635
305,add_constance_brown,62,sma,96,MaxFReturn45,0.3097089902665285
306,add_constance_brown,67,shift,77,MaxFReturn45,0.3096929460769336
307,add_constance_brown,64,shift,70,MaxFReturn45,0.3096876036359057
308,add_fisher,289,max_over_lookback,5,MaxFReturn45,0.3095787363412041
309,add_constance_brown,82,shift,158,MaxFReturn45,0.30946935748250876
310,add_fisher,308,max_over_lookback,5,MaxFReturn45,0.30927904192104366
311,add_constance_brown,67,shift,99,MaxFReturn45,0.30927383793903734
312,add_inverse_fisher,136,sma,376,MinFReturn45,0.30923173581251734
313,add_inverse_fisher,136,sma,376,MinFReturn45,0.30923173581251734
314,add_inverse_fisher,136,sma,376,MinFReturn45,0.30923173581251734
315,add_inverse_fisher,136,sma,376,MinFReturn45,0.30923173581251734
316,add_inverse_fisher,136,sma,376,MinFReturn45,0.30923173581251734
317,add_inverse_fisher,25,x,141,MaxFReturn45,0.3092285289929655
318,add_constance_brown,84,shift,148,MaxFReturn45,0.30920567301244367
319,add_constance_brown,47,shift,93,MaxFReturn45,0.30907050911989165
320,add_constance_brown,68,shift,93,MaxFReturn45,0.30907050911989165
321,add_constance_brown,47,shift,93,MaxFReturn45,0.30907050911989165
322,add_fisher,302,max_over_lookback,5,MaxFReturn45,0.30876398035834773
323,add_constance_brown,49,shift,106,MaxFReturn45,0.30876244312796514
324,add_inverse_fisher,368,min_over_lookback,6,MaxFReturn45,0.3087322980156314
325,add_inverse_fisher,27,x,104,MaxFReturn45,0.3086864664495744
326,add_inverse_fisher,27,x,146,MaxFReturn45,0.3086864664495744
327,add_fisher,283,max_over_lookback,5,MaxFReturn45,0.30858470160504525
328,add_inverse_fisher,34,x,66,MaxFReturn45,0.30851414364675267
329,add_inverse_fisher,34,x,66,MaxFReturn45,0.30851414364675267
330,add_inverse_fisher,34,x,65,MaxFReturn45,0.30851414364675267
331,add_inverse_fisher,34,x,66,MaxFReturn45,0.30851414364675267
332,add_inverse_fisher,34,x,66,MaxFReturn45,0.30851414364675267
333,add_inverse_fisher,34,x,66,MaxFReturn45,0.30851414364675267
334,add_inverse_fisher,34,x,66,MaxFReturn45,0.30851414364675267
335,add_inverse_fisher,34,x,66,MaxFReturn45,0.30851414364675267
336,add_inverse_fisher,34,x,66,MaxFReturn45,0.30851414364675267
337,add_inverse_fisher,34,x,66,MaxFReturn45,0.30851414364675267
338,add_inverse_fisher,34,x,65,MaxFReturn45,0.30851414364675267
339,add_inverse_fisher,34,x,56,MaxFReturn45,0.30851414364675267
340,add_inverse_fisher,34,x,66,MaxFReturn45,0.30851414364675267
341,add_inverse_fisher,34,x,66,MaxFReturn45,0.30851414364675267
342,add_inverse_fisher,34,x,63,MaxFReturn45,0.30851414364675267
343,add_inverse_fisher,34,x,66,MaxFReturn45,0.30851414364675267
344,add_inverse_fisher,34,x,65,MaxFReturn45,0.30851414364675267
345,add_inverse_fisher,33,x,55,MaxFReturn45,0.3084905644718017
346,add_inverse_fisher,33,x,111,MaxFReturn45,0.3084905644718017
347,add_inverse_fisher,33,x,67,MaxFReturn45,0.3084905644718017
348,add_inverse_fisher,126,sma,380,MinFReturn45,0.30837331710139587
349,add_inverse_fisher,40,x,78,MaxFReturn45,0.3081509756790525
350,add_inverse_fisher,40,x,98,MaxFReturn45,0.3081509756790525
351,add_inverse_fisher,141,sma,372,MinFReturn45,0.30811386992967893
352,add_inverse_fisher,41,x,59,MaxFReturn45,0.3080658916270352
353,add_inverse_fisher,161,sma,346,MinFReturn45,0.3080394946268043
354,add_fisher,309,max_over_lookback,5,MaxFReturn45,0.30794532170471284
355,add_fisher,262,sma,75,MaxFReturn21,0.3078912955176108
356,add_fisher,304,max_over_lookback,5,MaxFReturn45,0.3078153910020716
357,add_fisher,304,max_over_lookback,5,MaxFReturn45,0.3078153910020716
358,add_inverse_fisher,134,sma,374,MinFReturn45,0.3078088322047503
359,add_inverse_fisher,134,sma,374,MinFReturn45,0.3078088322047503
360,add_inverse_fisher,134,sma,374,MinFReturn45,0.3078088322047503
361,add_inverse_fisher,134,sma,374,MinFReturn45,0.3078088322047503
362,add_inverse_fisher,134,sma,375,MinFReturn45,0.30778147587094357
363,add_inverse_fisher,36,x,65,MaxFReturn45,0.3077780575852459
364,add_inverse_fisher,36,x,57,MaxFReturn45,0.3077780575852459
365,add_inverse_fisher,36,x,66,MaxFReturn45,0.3077780575852459
366,add_inverse_fisher,36,x,65,MaxFReturn45,0.3077780575852459
367,add_constance_brown,44,shift,113,MaxFReturn45,0.30775577192149367
368,add_inverse_fisher,39,x,56,MaxFReturn45,0.3077528467516895
369,add_inverse_fisher,35,x,58,MaxFReturn45,0.3076961489931446
370,add_inverse_fisher,35,x,56,MaxFReturn45,0.3076961489931446
371,add_inverse_fisher,35,x,54,MaxFReturn45,0.3076961489931446
372,add_inverse_fisher,35,x,143,MaxFReturn45,0.3076961489931446
373,add_inverse_fisher,35,x,143,MaxFReturn45,0.3076961489931446
374,add_inverse_fisher,35,x,64,MaxFReturn45,0.3076961489931446
375,add_inverse_fisher,35,x,143,MaxFReturn45,0.3076961489931446
376,add_inverse_fisher,35,x,65,MaxFReturn45,0.3076961489931446
377,add_inverse_fisher,35,x,54,MaxFReturn45,0.3076961489931446
378,add_inverse_fisher,35,x,54,MaxFReturn45,0.3076961489931446
379,add_inverse_fisher,35,x,55,MaxFReturn45,0.3076961489931446
380,add_inverse_fisher,35,x,55,MaxFReturn45,0.3076961489931446
381,add_inverse_fisher,35,x,67,MaxFReturn45,0.3076961489931446
382,add_constance_brown,76,shift,98,MaxFReturn45,0.30756101495320337
383,add_constance_brown,66,shift,98,MaxFReturn45,0.30756101495320337
384,add_constance_brown,65,shift,98,MaxFReturn45,0.30756101495320337
385,add_inverse_fisher,26,x,113,MaxFReturn45,0.30740763910532193
386,add_fisher,320,max_over_lookback,5,MaxFReturn45,0.307205786529771
387,add_fisher,313,max_over_lookback,7,MaxFReturn45,0.30710974516260386
388,add_fisher,290,max_over_lookback,6,MaxFReturn45,0.3070313088011561
