,Date,Close,signal,S_Return,trade_num,Return,Market_Return,Strategy_Return,Portfolio Value
63,2012-05-04,28.048660278320312,0,0.0002380952380952381,0,0.0006126764072313792,0.036306077519141056,-0.03211014723315686,9678.89852766843
64,2012-05-07,27.856950759887695,0,0.0002380952380952381,0,-0.0068583552286003635,0.029223039074572466,-0.031879669831515245,9681.203301684847
65,2012-05-08,27.573450088500977,0,0.0002380952380952381,0,-0.010229157251852168,0.018748618342046663,-0.03164913754776855,9683.508624522314
66,2012-05-09,27.196380615234375,0,0.0002380952380952381,0,-0.013769457602348116,0.004817137019384354,-0.031418550368847886,9685.814496311521
67,2012-05-10,27.20953941345215,0,0.0002380952380952381,0,0.00048372671457148816,0.005303311490129525,-0.03118790828168161,9688.120917183183
68,2012-05-11,27.20479965209961,0,0.0002380952380952381,0,-0.00017421001323992622,0.0051281928410786826,-0.030957211273194618,9690.427887268053
69,2012-05-14,26.945810317993164,0,0.0002380952380952381,0,-0.00956559156219448,-0.004440614306355561,-0.03072645933030893,9692.735406696911
70,2012-05-15,26.94055938720703,0,0.0002380952380952381,0,-0.0001948890167022974,-0.004634618990796979,-0.030495652439943455,9695.043475600565
71,2012-05-16,26.728120803833008,0,0.0002380952380952381,0,-0.007916710161430543,-0.012483528452623238,-0.030264790589013657,9697.352094109863
72,2012-05-17,26.929729461669922,0,0.0002380952380952381,0,0.007514635997195463,-0.005034749248064907,-0.03003387376443234,9699.661262355676
73,2012-05-18,27.8464298248291,0,0.0002380952380952381,0,0.03347390436177319,0.028834325002876637,-0.029802901953108862,9701.970980468912
74,2012-05-21,27.78731918334961,0,0.0002380952380952381,0,-0.002124993004304369,0.026650380514854133,-0.0295718751419497,9704.281248580503
75,2012-05-22,27.64253044128418,0,0.0002380952380952381,0,-0.005224227464094161,0.02130091099046716,-0.029340793317857994,9706.59206682142
76,2012-05-23,27.790910720825195,0,0.0002380952380952381,0,0.005353470064543087,0.02678307605455732,-0.02910965646773389,9708.903435322662
77,2012-05-24,28.01984977722168,0,0.0002380952380952381,0,0.008204164877070734,0.03524162391998087,-0.028878464578474428,9711.215354215256
78,2012-05-25,27.84246063232422,0,0.0002380952380952381,0,-0.00635096328246702,0.028687676347474156,-0.028647217636973532,9713.527823630264
79,2012-05-28,27.931520462036133,0,0.0002380952380952381,0,0.003193600444453942,0.031978145192598006,-0.028415915630121802,9715.840843698781
80,2012-05-29,27.996540069580078,0,0.0002380952380952381,0,0.0023251168096355412,0.03438040661211339,-0.028184558544806948,9718.154414551931
81,2012-05-30,27.77168083190918,0,0.0002380952380952381,0,-0.008064107213073485,0.026072594678407945,-0.027953146367913684,9720.468536320863
82,2012-05-31,28.290679931640625,0,0.0002380952380952381,0,0.01851559298709193,0.045247910573776196,-0.02772167908632306,9722.783209136769
83,2012-06-01,27.77906036376953,0,0.0002380952380952381,0,-0.018249906814597282,0.02634524419678952,-0.02749015668691368,9725.098433130863
84,2012-06-04,27.58618927001953,0,0.0002380952380952381,0,-0.00696725383632844,0.019219289350904,-0.027258579156560492,9727.414208434395
85,2012-06-05,27.607240676879883,0,0.0002380952380952381,0,0.0007628229628570652,0.01999706984570282,-0.02702694648213555,9729.730535178645
86,2012-06-06,28.941709518432617,0,0.0002380952380952381,0,0.047205708903989015,0.06930132028186109,-0.02679525865050769,9732.047413494924
87,2012-06-07,28.556140899658203,0,0.0002380952380952381,0,-0.013411784805782381,0.055055823385689484,-0.026563515648542868,9734.364843514571
88,2012-06-08,27.96565055847168,0,0.0002380952380952381,0,-0.02089501446728677,0.03323914040632703,-0.026331717463103588,9736.682825368964
89,2012-06-11,28.189279556274414,0,0.0002380952380952381,0,0.007964756773701459,0.04150149900858846,-0.026099864081049362,9739.001359189506
90,2012-06-12,28.521129608154297,0,0.0002380952380952381,0,0.011703454253842982,0.053762270901996034,-0.025867955489236594,9741.320445107634
91,2012-06-13,28.821449279785156,0,0.0002380952380952381,0,0.010474674259265243,0.06485809857509772,-0.025635991674518577,9743.640083254813
92,2012-06-14,28.899120330810547,0,0.0002380952380952381,0,0.002691279674828049,0.06772778937053014,-0.025403972623745386,9745.960273762546
93,2012-06-15,28.938180923461914,0,0.0002380952380952381,0,0.0013507061271126714,0.06917095026144082,-0.025171898323764097,9748.28101676236
94,2012-06-18,28.87748908996582,0,0.0002380952380952381,0,-0.0020994950253285763,0.066928585910214,-0.024939768761418457,9750.602312385816
95,2012-06-19,29.16786003112793,0,0.0002380952380952381,0,0.010005051834750773,0.07765684059601208,-0.024707583923549215,9752.924160764507
96,2012-06-20,28.92367935180664,0,0.0002380952380952381,0,-0.008406804847072886,0.06863516471265463,-0.02447534379699412,9755.246562030059
97,2012-06-21,28.876880645751953,0,0.0002380952380952381,0,-0.0016193170544684483,0.06690610589047674,-0.024243048368587372,9757.569516314126
98,2012-06-22,28.660980224609375,0,0.0002380952380952381,0,-0.007504673659071124,0.05892929286807602,-0.024010697625160504,9759.893023748395
99,2012-06-25,28.412689208984375,0,0.0002380952380952381,0,-0.008700775137178667,0.04975575352849959,-0.02377829155354161,9762.217084464584
100,2012-06-26,28.91777992248535,0,0.0002380952380952381,0,0.017620779664485584,0.06841720013256847,-0.023545830140555668,9764.541698594443
101,2012-06-27,28.71170997619629,0,0.0002380952380952381,0,-0.007151575519354693,0.06080359094003018,-0.02331331337302478,9766.866866269753
102,2012-06-28,28.57309913635254,0,0.0002380952380952381,0,-0.00483936710297458,0.05568237465680048,-0.0230807412377676,9769.192587622323
103,2012-06-29,28.310039520263672,0,0.0002380952380952381,0,-0.00924919045046979,0.04596318392905463,-0.022848113721599894,9771.518862784002
104,2012-07-02,28.495800018310547,0,0.0002380952380952381,0,0.006540213531027581,0.05282642556622297,-0.022615430811333992,9773.84569188666
105,2012-07-03,28.203670501708984,0,0.0002380952380952381,0,-0.010304579527221575,0.04203319728105881,-0.02238269249377922,9776.173075062208
106,2012-07-04,28.216550827026367,0,0.0002380952380952381,0,0.000456585431173739,0.04250908309073331,-0.022149898755742026,9778.501012442579
107,2012-07-05,28.444910049438477,0,0.0002380952380952381,0,0.008060521394663643,0.05094620799063909,-0.021917049584025405,9780.829504159747
108,2012-07-06,28.18545913696289,0,0.0002380952380952381,0,-0.009163024416548463,0.04136034703512825,-0.021684144965429142,9783.158550345708
109,2012-07-09,28.294370651245117,0,0.0002380952380952381,0,0.0038566564270675497,0.04538427056810779,-0.02145118488675013,9785.488151132498
110,2012-07-10,28.418989181518555,0,0.0002380952380952381,0,0.0043946869382037795,0.04998851686766037,-0.021218169334782044,9787.81830665218
111,2012-07-11,27.89982032775879,0,0.0002380952380952381,0,-0.01843730594236067,0.030806929117255688,-0.020985098296315452,9790.149017036845
112,2012-07-12,27.872840881347656,0,0.0002380952380952381,0,-0.0009674793323708325,0.02981012698815122,-0.020751971758137477,9792.480282418624
113,2012-07-13,28.080839157104492,0,0.0002380952380952381,0,0.007434693614408816,0.03749498163509202,-0.02051878970703258,9794.812102929674
114,2012-07-16,27.804180145263672,0,0.0002380952380952381,0,-0.009901088892886031,0.02727333780161878,-0.02028555212978167,9797.144478702183
115,2012-07-17,28.098440170288086,0,0.0002380952380952381,0,0.010527690514345557,0.03814528139100415,-0.020052259013162654,9799.477409868374
116,2012-07-18,27.930639266967773,0,0.0002380952380952381,0,-0.005989796966056275,0.0319455879226338,-0.019818910343950447,9801.810896560495
117,2012-07-19,27.959299087524414,0,0.0002380952380952381,0,0.0010255807722288164,0.03300447436957077,-0.019585506108916406,9804.144938910837
118,2012-07-20,27.909170150756836,0,0.0002380952380952381,0,-0.0017945345882494407,0.031152374436228536,-0.01935204629482934,9806.479537051706
119,2012-07-23,28.007579803466797,0,0.0002380952380952381,0,0.003519866744546404,0.034788288600325235,-0.019118530888454277,9808.814691115458
120,2012-07-24,28.152700424194336,0,0.0002380952380952381,0,0.005168098988976591,0.040150019953659966,-0.018884959876553586,9811.150401234465
121,2012-07-25,28.574159622192383,0,0.0002380952380952381,0,0.014859519905081007,0.05572155613320806,-0.01865133324588608,9813.48666754114
122,2012-07-26,28.63047981262207,0,0.0002380952380952381,0,0.0019690783539066917,0.05780240259967662,-0.0184176509832078,9815.823490167923
123,2012-07-27,28.633859634399414,0,0.0002380952380952381,0,0.00011804281037400517,0.05792727593815483,-0.01818391307527134,9818.160869247287
124,2012-07-30,28.608219146728516,0,0.0002380952380952381,0,-0.0008958615735739554,0.05697994394652861,-0.0179501195088263,9820.498804911736
125,2012-07-31,28.893430709838867,1,,0,0.009920198909028972,0.06751757652138801,-0.0179501195088263,9820.498804911736
126,2012-08-01,28.640209197998047,1,-0.008802611735926632,0,-0.008802611735926632,0.058161871504629925,-0.026556787160667006,9734.43212839333
127,2012-08-02,28.61734962463379,1,-0.0007984823331230326,0,-0.0007984823331230326,0.057317285183151157,-0.027333754129937327,9726.662458700626
128,2012-08-03,28.605060577392578,1,-0.00042951869334949494,0,-0.00042951869334949494,0.05686324516068231,-0.027751442755970634,9722.485572440293
129,2012-08-06,28.503610610961914,1,-0.0035528780843969232,0,-0.0035528780843969232,0.05311500136818048,-0.0311995942894312,9688.004057105689
130,2012-08-07,28.621519088745117,1,0.004128083239146684,0,0.004128083239146684,0.05747133321809095,-0.027192039503752485,9728.079604962475
131,2012-08-08,28.345380783081055,1,-0.00969476903611807,0,-0.00969476903611807,0.04726892777141467,-0.03657761897334744,9634.223810266525
132,2012-08-09,28.454259872436523,1,0.003833799702173968,0,0.003833799702173968,0.05129165330961194,-0.03287696127840933,9671.230387215906
133,2012-08-10,28.46673011779785,1,0.00043815982691009864,0,0.00043815982691009864,0.051752388008805106,-0.03245311396551065,9675.468860344894
134,2012-08-13,28.73288917541504,1,0.009306389863487361,0,0.009306389863487361,0.061586092943676896,-0.023406716071487033,9765.93283928513
135,2012-08-14,28.712360382080078,1,-0.0007147255644981104,0,-0.0007147255644981104,0.06082762130595665,-0.024104462879184774,9758.955371208152
136,2012-08-16,28.695579528808594,1,-0.0005846178690779513,0,-0.0005846178690779513,0.06020762377100719,-0.024674822111194872,9753.25177888805
137,2012-08-17,28.777179718017578,1,0.002839614631685164,0,0.002839614631685164,0.06322248334593472,-0.021901338516757796,9780.986614832422
138,2012-08-21,28.82111930847168,1,0.0015257255759439682,0,0.0015257255759439682,0.0648459072164318,-0.020407889366062526,9795.921106339374
139,2012-08-22,29.08445930480957,1,0.009095559292701054,0,0.009095559292701054,0.07457545707552993,-0.011457307674006545,9885.426923259934
140,2012-08-23,29.29075050354004,1,0.007067796695159139,0,0.007067796695159139,0.0821972408206999,-0.0044457399202799674,9955.5426007972
141,2012-08-24,29.457040786743164,1,0.005661173762242195,0,0.005661173762242195,0.08834112182627418,0.0012062490867181808,10012.062490867182
142,2012-08-27,29.561870574951172,1,0.003552417217885711,0,0.003552417217885711,0.09221423895725422,0.004769276337287298,10047.692763372874
143,2012-08-28,29.604900360107422,1,0.001454525642096908,0,0.001454525642096908,0.09380404850356716,0.006231802397090425,10062.318023970904
144,2012-08-29,29.558870315551758,1,-0.0015560216435610687,0,-0.0015560216435610687,0.09210338920475625,0.004667301448454397,10046.673014484544
145,2012-08-30,29.42671012878418,1,-0.00448110900744597,0,-0.00448110900744597,0.08722050341291099,0.00017534973374866425,10001.753497337486
146,2012-08-31,29.475509643554688,1,0.0016569672967914253,0,0.0016569672967914253,0.08902348556018125,0.0018339813489995915,10018.339813489996
147,2012-09-03,29.843280792236328,1,0.012399978432654874,0,0.012399978432654874,0.10261142426146619,0.014334041180521284,10143.340411805213
148,2012-09-04,29.97757911682129,1,0.0044900240623010675,0,0.0044900240623010675,0.10757330723865799,0.018898665400237435,10188.986654002374
149,2012-09-05,30.127870559692383,1,0.005000936084972422,0,0.005000936084972422,0.11312608352461906,0.024006874771170583,10240.068747711706
150,2012-09-06,30.491180419921875,1,0.011986799676993825,0,0.011986799676993825,0.12654919223792382,0.03635530124923991,10363.553012492399
151,2012-09-07,30.049680709838867,1,-0.014585439608492026,0,-0.014585439608492026,0.1102372248126704,0.02134930414636682,10213.493041463667
152,2012-09-10,30.57115936279297,1,0.017205024409592252,0,0.017205024409592252,0.12950415207373944,0.03907368080330298,10390.73680803303
153,2012-09-11,30.637540817260742,1,0.002169021080259461,0,0.002169021080259461,0.13195672927410862,0.041329899529336966,10413.29899529337
154,2012-09-12,30.69618034362793,1,0.00191214696008324,0,0.00191214696008324,0.13412326760264803,0.04332298025551573,10433.229802555157
155,2012-09-13,30.585569381713867,1,-0.003609919185690083,0,-0.003609919185690083,0.13003655504902278,0.039563458479801916,10395.63458479802
156,2012-09-14,30.90662956237793,1,0.010442400943167012,0,0.010442400943167012,0.14189867656106991,0.05047587366573025,10504.758736657303
157,2012-09-17,30.462549209594727,1,-0.014472675470114299,0,-0.014472675470114299,0.12549136284520657,0.03538216389623883,10353.821638962389
158,2012-09-18,30.44074058532715,1,-0.0007161723208436297,0,-0.0007161723208436297,0.12468560564872844,0.03464091731078711,10346.409173107872
159,2012-09-20,30.535890579223633,1,0.0031208700549044885,0,0.0031208700549044885,0.12820108610206948,0.037874941026183384,10378.749410261833
160,2012-09-21,30.4967098236084,1,-0.0012839289408938914,0,-0.0012839289408938914,0.12675348558343646,0.03654323844105578,10365.432384410558
161,2012-09-24,29.91584014892578,1,-0.019230692174009138,0,-0.019230692174009138,0.10529225470299264,0.016800238714520743,10168.002387145207
162,2012-09-25,30.178510665893555,1,0.008741992757416769,0,0.008741992757416769,0.11499706949335176,0.025728065679316625,10257.280656793166
163,2012-09-26,30.15273094177246,1,-0.0008546061709706837,0,-0.0008546061709706837,0.1140445931711902,0.024851846609090567,10248.518466090905
164,2012-09-27,29.840309143066406,1,-0.010415362266897512,0,-0.010415362266897512,0.10250163156318792,0.01423303871593018,10142.330387159302
165,2012-09-28,29.953840255737305,1,0.003797403265753555,0,0.003797403265753555,0.10669623411749596,0.01809181259259951,10180.918125925995
166,2012-10-01,29.85055923461914,1,-0.00345396407875336,0,-0.00345396407875336,0.10288033885493819,0.014581425907657986,10145.81425907658
167,2012-10-03,29.713600158691406,1,-0.004598715693877434,0,-0.004598715693877434,0.0978201498353215,0.009926366233445894,10099.263662334459
168,2012-10-04,29.66465950012207,1,-0.0016484373214351027,0,-0.0016484373214351027,0.0960119528872343,0.008262937325268283,10082.629373252683
169,2012-10-05,29.481870651245117,1,-0.006180901241055035,0,-0.006180901241055035,0.08925850394834423,0.0020501836721131816,10020.501836721132
170,2012-10-08,29.47092056274414,1,-0.0003714866896516229,0,-0.0003714866896516229,0.08885393406335385,0.0016780045006004052,10016.780045006004
171,2012-10-09,29.584449768066406,1,0.003844844068986381,0,0.003844844068986381,0.09304846614738072,0.0055367135489872155,10055.367135489872
172,2012-10-10,29.819690704345703,1,0.007920059580937172,0,0.007920059580937172,0.10173984782224621,0.01353224497894101,10135.32244978941
173,2012-10-11,29.902700424194336,1,0.0027798543137827554,0,0.0027798543137827554,0.10480678493506046,0.016353636674361738,10163.536366743618
174,2012-10-12,29.697139739990234,1,-0.0068980553887246195,0,-0.0068980553887246195,0.09721199130763147,0.009366898152944891,10093.668981529449
175,2012-10-15,29.601520538330078,1,-0.0032250065713674966,0,-0.0032250065713674966,0.09367917516508872,0.006116926679981427,10061.169266799814
176,2012-10-16,29.28668975830078,1,-0.01069259120042839,0,-0.01069259120042839,0.08204720959179435,-0.004583759334346071,9954.16240665654
177,2012-10-17,29.414140701293945,0,0.004342396598735683,0,0.004342396598735683,0.08675610425908964,-0.0002518686498554912,9997.481313501445
178,2012-10-18,29.53329086303711,0,0.0002380952380952381,0,0.00404259594861325,0.09115831226213178,-1.3805040705250349e-05,9999.861949592947
179,2012-10-19,29.6895694732666,0,0.0002380952380952381,0,0.005277657042777106,0.09693229476111931,0.00022431525700516985,10002.243152570052
180,2012-10-22,29.537490844726562,0,0.0002380952380952381,0,-0.005135455379785426,0.09131348782157245,0.0004624922567744161,10004.624922567744
181,2012-10-23,29.362350463867188,0,0.0002380952380952381,0,-0.005947075345559443,0.08484262471072812,0.0007007259721047987,10007.007259721047
182,2012-10-25,29.349300384521484,0,0.0002380952380952381,0,-0.0004445482071120727,0.0843604670460174,0.0009390164165015147,10009.390164165015
183,2012-10-29,29.38916015625,0,0.0002380952380952381,0,0.0013571951828480382,0.08583315498479616,0.0011773636034733137,10011.773636034733
184,2012-10-30,29.599760055541992,0,0.0002380952380952381,0,0.0071403508765574145,0.09361413109544126,0.00141576754653161,10014.157675465316
185,2012-10-31,29.648149490356445,0,0.0002380952380952381,0,0.0016334566382052388,0.0954019621322304,0.0016542282591913704,10016.542282591914
186,2012-11-01,29.518709182739258,0,0.0002380952380952381,0,-0.004375439799426888,0.09061956696153062,0.0018927457549711146,10018.927457549711
187,2012-11-02,29.242319107055664,0,0.0002380952380952381,0,-0.009407327340964961,0.08040785943772177,0.002131320047391805,10021.313200473918
188,2012-11-05,28.97430992126465,0,0.0002380952380952381,0,-0.009207371970877646,0.07050579832998105,0.002369951149978622,10023.699511499786
189,2012-11-06,29.449180603027344,0,0.0002380952380952381,0,0.016256513791368943,0.0880507137970028,0.0026086390762589673,10026.08639076259
190,2012-11-07,29.90995979309082,0,0.0002380952380952381,0,0.015525441994083539,0.10507499482571947,0.002847383839763795,10028.473838397638
191,2012-11-08,29.75197982788086,0,0.0002380952380952381,0,-0.005295849764163198,0.09923815283580506,0.0030861854540278344,10030.861854540279
192,2012-11-09,29.99152946472168,0,0.0002380952380952381,0,0.008019312003918642,0.1080887268761459,0.0033250439325882564,10033.250439325882
193,2012-11-12,30.352149963378906,0,0.0002380952380952381,0,0.011952363369998897,0.12141247249280629,0.0035639592889860072,10035.63959288986
194,2012-11-15,30.16901969909668,0,0.0002380952380952381,0,-0.006051793916739088,0.11464640937356196,0.0038029315367649197,10038.029315367648
195,2012-11-16,29.959909439086914,0,0.0002380952380952381,0,-0.006955424153828965,0.10692047055261855,0.004041960689472157,10040.419606894722
196,2012-11-19,30.186309814453125,0,0.0002380952380952381,0,0.007528368282169521,0.11528522247362072,0.004281046760658214,10042.810467606581
197,2012-11-20,30.33502960205078,0,0.0002380952380952381,0,0.004914633032737841,0.12077993124778397,0.004520189763876692,10045.201897638766
198,2012-11-21,30.366910934448242,0,0.0002380952380952381,0,0.0010504222780076038,0.1219578419998506,0.004759389712684303,10047.593897126842
199,2012-11-22,30.39267921447754,0,0.0002380952380952381,0,0.000848204588314587,0.12290989550032427,0.004998646620641312,10049.986466206414
200,2012-11-23,30.574119567871094,0,0.0002380952380952381,0,0.005952121242565568,0.1296135219503296,0.00523796050131109,10052.379605013111
201,2012-11-26,30.96600914001465,0,0.0002380952380952381,0,0.012736238216671577,0.1440925573587568,0.005477331368259897,10054.7733136826
202,2012-11-27,30.971799850463867,0,0.0002380952380952381,0,0.00018698467254414593,0.14430650513280852,0.005716759235057767,10057.167592350577
203,2012-11-29,30.322290420532227,0,0.0002380952380952381,0,-0.021194008734723147,0.12030926023892663,0.00595624411527762,10059.562441152777
204,2012-11-30,30.029470443725586,0,0.0002380952380952381,0,-0.009703851897150086,0.10949052171192886,0.006195786022495708,10061.957860224957
205,2012-12-03,29.8753604888916,0,0.0002380952380952381,0,-0.005145170845529927,0.10379666392278875,0.006435384970291613,10064.353849702917
