,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,APLO_close,APLO_signal,APLO_percent,APLO_units,APLO_current_balance,BAJE_close,BAJE_signal,BAJE_percent,BAJE_units,BAJE_current_balance,BOB_close,BOB_signal,BOB_percent,BOB_units,BOB_current_balance,SUTV_close,SUTV_signal,SUTV_percent,SUTV_units,SUTV_current_balance,MMFS_close,MMFS_signal,MMFS_percent,MMFS_units,MMFS_current_balance,TVSM_close,TVSM_signal,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_signal,CCRI_percent,CCRI_units,CCRI_current_balance,EXID_close,EXID_signal,EXID_percent,EXID_units,EXID_current_balance,BATA_close,BATA_signal,BATA_percent,BATA_units,BATA_current_balance,FED_close,FED_signal,FED_percent,FED_units,FED_current_balance,BOI_close,BOI_signal,BOI_percent,BOI_units,BOI_current_balance,CNBK_close,CNBK_signal,CNBK_percent,CNBK_units,CNBK_current_balance,SRTR_close,SRTR_signal,SRTR_percent,SRTR_units,SRTR_current_balance,LICH_close,LICH_signal,LICH_percent,LICH_units,LICH_current_balance,BLKI_close,BLKI_signal,BLKI_percent,BLKI_units,BLKI_current_balance,AMAR_close,AMAR_signal,AMAR_percent,AMAR_units,AMAR_current_balance,CHLA_close,CHLA_signal,CHLA_percent,CHLA_units,CHLA_current_balance,CAST_close,CAST_signal,CAST_percent,CAST_units,CAST_current_balance,ASOK_close,ASOK_signal,ASOK_percent,ASOK_units,ASOK_current_balance,ZEE_close,ZEE_signal,ZEE_percent,ZEE_units,ZEE_current_balance,BFRG_close,BFRG_signal,BFRG_percent,BFRG_units,BFRG_current_balance,MNFL_close,MNFL_signal,MNFL_percent,MNFL_units,MNFL_current_balance,TOPO_close,TOPO_signal,TOPO_percent,TOPO_units,TOPO_current_balance,TRCE_close,TRCE_signal,TRCE_percent,TRCE_units,TRCE_current_balance,SRFL_close,SRFL_signal,SRFL_percent,SRFL_units,SRFL_current_balance,ESCO_close,ESCO_signal,ESCO_percent,ESCO_units,ESCO_current_balance,RECM_close,RECM_signal,RECM_percent,RECM_units,RECM_current_balance,INBF_close,INBF_signal,INBF_percent,INBF_units,INBF_current_balance,LTFH_close,LTFH_signal,LTFH_percent,LTFH_units,LTFH_current_balance,COFO_close,COFO_signal,COFO_percent,COFO_units,COFO_current_balance,MINT_close,MINT_signal,MINT_percent,MINT_units,MINT_current_balance,GODR_close,GODR_signal,GODR_percent,GODR_units,GODR_current_balance,JNSP_close,JNSP_signal,JNSP_percent,JNSP_units,JNSP_current_balance,VOLT_close,VOLT_signal,VOLT_percent,VOLT_units,VOLT_current_balance,IDFB_close,IDFB_signal,IDFB_percent,IDFB_units,IDFB_current_balance,PWFC_close,PWFC_signal,PWFC_percent,PWFC_units,PWFC_current_balance,GMRI_close,GMRI_signal,GMRI_percent,GMRI_units,GMRI_current_balance,MAXI_close,MAXI_signal,MAXI_percent,MAXI_units,MAXI_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
10,2012-05-15,0,0,0.0,0.0,0.0,4092460.375217191,4092460.375217191,0.0,0,26.94055938720703,84.8,0.0,0.12734222046267307,0.0,0.0,40.48784234878382,0.0,0.12326462285564845,0.0,0.0,126.56,0.0,0.11157763386683502,0.0,0.0,287.7,0.0,0.13636780335800133,0.0,0.0,80.64103868368858,0.0,0.13050702019173877,0.0,0.0,34.5,0.0,0.1142300152953822,0.0,0.0,187.690760512,0.0,0.1336103239422095,0.0,0.0,117.25,0.0,0.12310036002751179,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.007465799582431131,-0.0668910650575193,0.0023835050217302367,4092460.375217191
11,2012-05-16,0,0,0.0,0.0,0.0,4093434.770544623,4093434.770544623,0.0,0,26.728120803833008,83.2,0.0,0.12620671478092557,0.0,0.0,39.96360039635964,0.0,0.12290257873708146,0.0,0.0,128.21,0.0,0.11417871501375422,0.0,0.0,274.15,0.0,0.13126314416572285,0.0,0.0,79.83541574784162,0.0,0.1305136458137691,0.0,0.0,33.75,0.0,0.1128801262888731,0.0,0.0,187.52009376,0.0,0.13484271987751378,0.0,0.0,119.95,0.0,0.12721235532235994,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.011207198784333414,-0.07729022083048909,0.002622167761020977,4093434.770544623
12,2012-05-17,0,0,0.0,0.0,0.0,4094409.397870943,4094409.397870943,0.0,0,26.929729461669922,83.9,0.0,0.12838193848373747,0.0,0.0,39.43026754302637,0.0,0.12232323101381268,0.0,0.0,128.60999999999999,0.0,0.11553692948984208,0.0,0.0,263.65,0.0,0.12734009239450478,0.0,0.0,79.59918045086394,0.0,0.13126585117800119,0.0,0.0,33.1,0.0,0.1116746334511406,0.0,0.0,186.76276004800005,0.0,0.13547301877366344,0.0,0.0,119.65,0.0,0.12800430521529776,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.007751660600897927,-0.08441510335937819,0.00286088732477352,4094409.397870943
13,2012-05-18,0,0,0.0,0.0,0.0,4095384.257251388,4095384.257251388,0.0,0,27.8464298248291,84.65,0.0,0.13058629532341345,0.0,0.0,37.545420754541695,0.0,0.11742616197780822,0.0,0.0,127.98,0.0,0.11590892016985023,0.0,0.0,266.75,0.0,0.12988843490811067,0.0,0.0,78.8056721456312,0.0,0.13101750084799496,0.0,0.0,32.9,0.0,0.11190541716943032,0.0,0.0,185.67475950400004,0.0,0.13578258290214773,0.0,0.0,118.2,0.0,0.12748468670124452,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0037594873341309527,-0.08785077096063476,0.0030996637265174876,4095384.257251388
14,2012-05-22,0,0,0.0,0.0,0.0,4096359.348741209,4096359.348741209,0.0,1,27.64253044128418,82.7,1.0,0.1277588463365514,0.0,0.0,38.08329905832953,0.0,0.11927715917316606,0.0,0.0,134.10999999999999,0.0,0.12163281267156978,0.0,0.0,253.3,0.0,0.12351396927733943,0.0,0.0,78.4361759118969,0.0,0.13058794221662204,0.0,0.0,33.6,0.0,0.11444829392647381,0.0,0.0,184.50142558400006,0.0,0.1351156811209423,0.0,0.0,118.2,0.0,0.1276652952773352,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0034945096810929817,-0.09103272235408111,0.00333849697978561,4096359.348741209
15,2012-05-23,0,0,0.0,0.0,0.0,4097334.672395671,4097334.672395671,0.0,0,27.790910720825195,83.35,0.0,0.13048344376747437,0.0,0.0,37.34087548408718,0.0,0.11851451785980009,0.0,0.0,131.43,0.0,0.120794852867177,0.0,0.0,250.35,0.0,0.12370658516225766,0.0,0.0,77.3761457331509,0.0,0.13054435401133715,0.0,0.0,33.0,0.0,0.11390645074315758,0.0,0.0,180.55475694400005,0.0,0.13399213212939312,0.0,0.0,117.0,0.0,0.12805766345940303,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.007383677317527361,-0.09771952644294835,0.003577387098113949,4097334.672395671
16,2012-05-24,0,0,0.0,0.0,0.0,4098310.22827005,4098310.22827005,0.0,1,28.01984977722168,87.55,1.0,0.13516312365598035,0.0,0.0,37.780269028026524,0.0,0.11825087622843813,0.0,0.0,136.83,0.0,0.12401879622645562,0.0,0.0,249.85,0.0,0.1217522063477048,0.0,0.0,76.03747905027737,0.0,0.12651178223264872,0.0,0.0,33.35,0.0,0.11352263980805279,0.0,0.0,179.2000896,0.0,0.13114775138404636,0.0,0.0,120.1,0.0,0.12963282411667312,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.010246019766376645,-0.08842721958898536,0.0038163340950421176,4098310.22827005
17,2012-05-25,0,0,0.0,0.0,0.0,4099286.016419638,4099286.016419638,0.0,1,27.84246063232422,87.75,1.0,0.1349048870349281,0.0,0.0,37.625723712572,0.0,0.11727425197110108,0.0,0.0,134.46,0.0,0.1213606180703355,0.0,0.0,250.95,0.0,0.12177641211414851,0.0,0.0,74.5897806918757,0.0,0.12358366836430754,0.0,0.0,33.95,0.0,0.11508133992110546,0.0,0.0,182.1334244,0.0,0.13273662390413424,0.0,0.0,124.0,0.0,0.13328219861993948,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.006454587980938704,-0.08252436311715039,0.004055337984112173,4099286.016419638
18,2012-05-28,0,0,0.0,0.0,0.0,4100262.0368997375,4100262.0368997375,0.0,1,27.931520462036133,88.85,1.0,0.13451977005772342,0.0,0.0,38.557541055753724,0.0,0.11835190853530918,0.0,0.0,137.72,0.0,0.12241364038642225,0.0,0.0,247.2,0.0,0.1181333629550911,0.0,0.0,76.07382294212009,0.0,0.12412667447132202,0.0,0.0,35.5,0.0,0.11850634697263025,0.0,0.0,182.08009104000004,0.0,0.130680775421101,0.0,0.0,125.9,0.0,0.13326752120040086,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.020275587295536822,-0.06373213783292031,0.004294398778870168,4100262.0368997375
19,2012-05-29,0,0,0.0,0.0,0.0,4101238.289765666,4101238.289765666,0.0,1,27.996540069580078,89.1,1.0,0.13459023121120597,0.0,0.0,38.56814710681433,0.0,0.11811413180266,0.0,0.0,139.01,0.0,0.12327811742838209,0.0,0.0,247.15,0.0,0.1178397647409853,0.0,0.0,77.53363593113602,0.0,0.12621971069828417,0.0,0.0,35.1,0.0,0.11690350311855824,0.0,0.0,184.992092496,0.0,0.13246756608018348,0.0,0.0,123.65,0.0,0.13058697491974067,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.00699399813640403,-0.07025754756461156,0.004533516492865042,4101238.289765666
20,2012-05-30,0,0,0.0,0.0,0.0,4102214.7750727525,4102214.7750727525,0.0,1,27.77168083190918,86.2,1.0,0.1317112716214826,0.0,0.0,38.031783953178014,0.0,0.1178147391661521,0.0,0.0,137.85,0.0,0.12365923700648834,0.0,0.0,243.95,0.0,0.1176554139542592,0.0,0.0,76.51600695953987,0.0,0.12599960089915585,0.0,0.0,34.15,0.0,0.11505114857647451,0.0,0.0,193.31209665600002,0.0,0.1400216738104864,0.0,0.0,119.9,0.0,0.12808691496550093,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.020039747066028867,-0.08870390367183145,0.004772691139649066,4102214.7750727525
21,2012-05-31,0,0,0.0,0.0,0.0,4103191.492876341,4103191.492876341,0.0,1,28.290679931640625,86.6,1.0,0.13344071772938687,0.0,0.0,37.71057212105684,0.0,0.11780693319759244,0.0,0.0,137.75,0.0,0.12461381727666285,0.0,0.0,239.0,0.0,0.11624219308312644,0.0,0.0,76.93396171573113,0.0,0.1277584896090891,0.0,0.0,33.95,0.0,0.11534395256263921,0.0,0.0,188.032094016,0.0,0.13734821403115366,0.0,0.0,118.3,0.0,0.12744568251034946,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.004267019813056947,-0.08480707716789448,0.005011922732777396,4103191.492876341
22,2012-06-01,0,0,0.0,0.0,0.0,4104168.4432317875,4104168.4432317875,0.0,1,27.77906036376953,80.85,1.0,0.1276069084133799,0.0,0.0,36.97875459787509,0.0,0.11832695677718992,0.0,0.0,131.64000000000001,0.0,0.12197930414850196,0.0,0.0,227.05,0.0,0.1131126262077212,0.0,0.0,77.16413969740171,0.0,0.13125349481046045,0.0,0.0,33.2,0.0,0.11553586499627705,0.0,0.0,191.96809598400003,0.0,0.1436295424272174,0.0,0.0,116.5,0.0,0.1285553022192522,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.019693325737024994,-0.10265396047791653,0.0052512112858089655,4104168.4432317875
