,Date,signal_nifty,signal_gold,units_gold,nifty_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,BAJA_close,BAJA_signal,BAJA_percent,BAJA_units,BAJA_current_balance,TAMO_close,TAMO_signal,TAMO_percent,TAMO_units,TAMO_current_balance,WIPR_close,WIPR_signal,WIPR_percent,WIPR_units,WIPR_current_balance,REDY_close,REDY_signal,REDY_percent,REDY_units,REDY_current_balance,YESB_close,YESB_signal,YESB_percent,YESB_units,YESB_current_balance,ASPN_close,ASPN_signal,ASPN_percent,ASPN_units,ASPN_current_balance,ULTC_close,ULTC_signal,ULTC_percent,ULTC_units,ULTC_current_balance,HCLT_close,HCLT_signal,HCLT_percent,HCLT_units,HCLT_current_balance,TEML_close,TEML_signal,TEML_percent,TEML_units,TEML_current_balance,TCS_close,TCS_signal,TCS_percent,TCS_units,TCS_current_balance,NEST_close,NEST_signal,NEST_percent,NEST_units,NEST_current_balance,SUN_close,SUN_signal,SUN_percent,SUN_units,SUN_current_balance,INFY_close,INFY_signal,INFY_percent,INFY_units,INFY_current_balance,HDBK_close,HDBK_signal,HDBK_percent,HDBK_units,HDBK_current_balance,ITC_close,ITC_signal,ITC_percent,ITC_units,ITC_current_balance,BJFS_close,BJFS_signal,BJFS_percent,BJFS_units,BJFS_current_balance,LART_close,LART_signal,LART_percent,LART_units,LART_current_balance,TAMdv_close,TAMdv_signal,TAMdv_percent,TAMdv_units,TAMdv_current_balance,CIPL_close,CIPL_signal,CIPL_percent,CIPL_units,CIPL_current_balance,HDFC_close,HDFC_signal,HDFC_percent,HDFC_units,HDFC_current_balance,SBI_close,SBI_signal,SBI_percent,SBI_units,SBI_current_balance,NTPC_close,NTPC_signal,NTPC_percent,NTPC_units,NTPC_current_balance,TISC_close,TISC_signal,TISC_percent,TISC_units,TISC_current_balance,ICBK_close,ICBK_signal,ICBK_percent,ICBK_units,ICBK_current_balance,COAL_close,COAL_signal,COAL_percent,COAL_units,COAL_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
10,2012-04-18,0,0,0.0,0.0,0.0,6476502.30054909,6476502.30054909,0.0,6,27.201509475708008,1716.05,0.0,0.11377921970547959,0.0,0.0,306.46262325,1.0,0.12280858300156795,0.0,0.0,140.84758642499997,1.0,0.10584424644402046,0.0,0.0,1767.15,0.0,0.11156928968409324,0.0,0.0,73.98,0.0,0.10881800964789716,0.0,0.0,330.53885990000003,1.0,0.11135046559416226,0.0,0.0,1480.0,1.0,0.1086435664682746,0.0,0.0,121.29387313877625,1.0,0.10822303671008406,0.0,0.0,337.07774666887923,1.0,0.10896358274442071,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.001982783074831748,-0.0006784910699756397,0.0023835050217302367,6476502.30054909
11,2012-04-19,0,0,0.0,0.0,0.0,6478044.324906363,6478044.324906363,0.0,6,27.325550079345703,1729.7,0.0,0.11395565374364483,0.0,0.0,315.86179975,1.0,0.12577096389947612,0.0,0.0,138.62315683125,1.0,0.10351081041018313,0.0,0.0,1806.45,0.0,0.11332592602936317,0.0,0.0,73.55,0.0,0.10749820345808357,0.0,0.0,332.3057801,1.0,0.11123449462470979,0.0,0.0,1469.3,1.0,0.10717286856973222,0.0,0.0,123.53914714083938,1.0,0.10952607607604603,0.0,0.0,336.2486145349688,1.0,0.10800500318876133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.006380121854987095,0.005717684421975289,0.002622167761020977,6478044.324906363
12,2012-04-20,0,0,0.0,0.0,0.0,6479586.716412293,6479586.716412293,0.0,6,27.346500396728516,1708.7,0.0,0.11286815533676745,0.0,0.0,313.28939355,1.0,0.1250747063743226,0.0,0.0,139.9907691,1.0,0.10480689139375965,0.0,0.0,1793.1,0.0,0.11278422455806221,0.0,0.0,72.88,0.0,0.10679905487735902,0.0,0.0,333.4737443000001,1.0,0.11191898238481153,0.0,0.0,1463.0,1.0,0.10699394945901675,0.0,0.0,124.00537890083064,1.0,0.11022851835125187,0.0,0.0,336.98298871071796,1.0,0.10852551726464892,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.00744729438191563,-0.0017443706899937794,0.00286088732477352,6479586.716412293
13,2012-04-23,0,0,0.0,0.0,0.0,6481129.475154296,6481129.475154296,0.0,7,27.33197021484375,1675.7,0.0,0.11150700333647286,0.0,0.0,306.46262325,1.0,0.12325415877016718,0.0,0.0,139.77656476874998,1.0,0.10542049966955168,0.0,0.0,1778.2,1.0,0.11267426156158293,0.0,0.0,71.76,0.0,0.10593555414063292,0.0,0.0,346.49604600000004,1.0,0.11714955874316585,0.0,0.0,1466.75,1.0,0.10806156598555057,0.0,0.0,121.60060455982314,1.0,0.10889036347748485,0.0,0.0,330.1367262335723,1.0,0.10710703431539122,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.016081343305321436,-0.017669272075367948,0.0030996637265174876,6481129.475154296
14,2012-04-24,0,0,0.0,0.0,0.0,6482672.601219808,6482672.601219808,0.0,7,27.720470428466797,1648.05,0.0,0.10944465456896565,0.0,0.0,308.54033595000004,1.0,0.1238381089475507,0.0,0.0,145.65894525,1.0,0.1096342284642366,0.0,0.0,1763.45,1.0,0.11151301582649252,0.0,0.0,71.88,0.0,0.1058974926559719,0.0,0.0,345.597612,1.0,0.11660882071932951,0.0,0.0,1415.85,1.0,0.10409999327130895,0.0,0.0,125.1954968144925,1.0,0.11188212787971821,0.0,0.0,330.7289634720796,1.0,0.1070815576664259,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.006448802418887855,-0.011313945202251152,0.00333849697978561,6482672.601219808
15,2012-04-25,0,0,0.0,0.0,0.0,6484216.094696288,6484216.094696288,0.0,6,27.6064395904541,1654.7,0.0,0.11063971380316343,0.0,0.0,310.61804865,1.0,0.12552685733727648,0.0,0.0,135.24531929999998,1.0,0.10249409685070324,0.0,0.0,1781.8,0.0,0.11344594339878189,0.0,0.0,73.21000000000001,0.0,0.10859644821066552,0.0,0.0,341.6345198000001,1.0,0.11606199262430426,0.0,0.0,1413.0,1.0,0.10460277923552329,0.0,0.0,124.55749545871501,1.0,0.1120751896002777,0.0,0.0,326.86757667701136,1.0,0.1065569789393043,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0032597419709205246,-0.014531559485801204,0.003577387098113949,6484216.094696288
16,2012-04-26,0,0,0.0,0.0,0.0,6485759.955671215,6485759.955671215,0.0,6,27.75918960571289,1606.45,0.0,0.10778408932138482,0.0,0.0,308.7876827,1.0,0.12521766595812273,0.0,0.0,132.69134458124998,1.0,0.10090550755264438,0.0,0.0,1774.2,0.0,0.11335175753196759,0.0,0.0,71.53,0.0,0.10647045413716273,0.0,0.0,347.594132,1.0,0.1184940051390897,0.0,0.0,1429.2,1.0,0.10616704664433772,0.0,0.0,122.92568429874562,1.0,0.11098848333216646,0.0,0.0,338.1674631877328,1.0,0.11062099038312398,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0012029151029980564,-0.015716281653471276,0.0038163340950421176,6485759.955671215
17,2012-04-27,0,0,0.0,0.0,0.0,6487304.184232089,6487304.184232089,0.0,6,27.908510208129883,1582.4,0.0,0.10645873942971368,0.0,0.0,309.33184554999997,1.0,0.12577892252330958,0.0,0.0,133.729411725,1.0,0.10197103135840918,0.0,0.0,1781.0,0.0,0.11409515540452184,0.0,0.0,69.66000000000001,0.0,0.10396854182203276,0.0,0.0,351.7169458000001,1.0,0.12022501431185172,0.0,0.0,1418.8,1.0,0.10568065831553579,0.0,0.0,125.37953566712062,1.0,0.11351141583263846,0.0,0.0,330.20779470219315,1.0,0.10831052100198695,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.00020896462890857893,-0.015510579680056424,0.004055337984112173,6487304.184232089
18,2012-04-30,0,0,0.0,0.0,0.0,6488848.780466429,6488848.780466429,0.0,6,27.960620880126953,1624.45,0.0,0.10874019964452948,0.0,0.0,313.19045485000004,1.0,0.12670988223951554,0.0,0.0,133.48225288125002,1.0,0.10127264155521387,0.0,0.0,1762.95,0.0,0.11237300959451361,0.0,0.0,69.94,0.0,0.10386347364844528,0.0,0.0,352.06633680000004,1.0,0.11974152313270574,0.0,0.0,1424.9,1.0,0.10560329011413103,0.0,0.0,125.64945931764186,1.0,0.11318587695390127,0.0,0.0,332.48198569806164,1.0,0.10851010311704408,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.010713841345997396,-0.004906210897827834,0.004294398778870168,6488848.780466429
19,2012-05-02,0,0,0.0,0.0,0.0,6490393.744461778,6490393.744461778,0.0,6,28.03873062133789,1592.15,0.0,0.10742012179593695,0.0,0.0,301.2683415,1.0,0.12284948723808978,0.0,0.0,133.1362305,1.0,0.10180819750284761,0.0,0.0,1759.85,0.0,0.11306171044873065,0.0,0.0,69.73,0.0,0.10436977858798988,0.0,0.0,352.4656408000001,1.0,0.12082448304214587,0.0,0.0,1422.7,1.0,0.10627332674022742,0.0,0.0,127.2199241934019,1.0,0.11550602279914049,0.0,0.0,327.9809826854053,1.0,0.10788687184489136,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0009763165886908062,-0.005877263366981023,0.004533516492865042,6490393.744461778
20,2012-05-03,0,0,0.0,0.0,0.0,6491939.076305697,6491939.076305697,0.0,6,28.03148078918457,1560.5,0.0,0.105772101247964,0.0,0.0,297.75601765,1.0,0.12197928927889048,0.0,0.0,135.88793229375003,1.0,0.1043934095100958,0.0,0.0,1747.65,0.0,0.11279765213236742,0.0,0.0,67.56,0.0,0.1015898777279505,0.0,0.0,359.73297360000004,1.0,0.12388653485206128,0.0,0.0,1416.2,1.0,0.10627747657761234,0.0,0.0,126.43469175552188,1.0,0.11532446578919044,0.0,0.0,326.7491292293098,1.0,0.10797919288386772,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.008749381990374621,-0.014537282781297067,0.004772691139649066,6491939.076305697
21,2012-05-04,0,0,0.0,0.0,0.0,6493484.776085769,6493484.776085769,0.0,6,28.048660278320312,1502.95,0.0,0.10281834527356708,0.0,0.0,298.5969966,1.0,0.12346097567418163,0.0,0.0,136.72827236249998,1.0,0.10601546834557687,0.0,0.0,1747.65,0.0,0.11384626270111635,0.0,0.0,66.74,0.0,0.10128980088844511,0.0,0.0,360.90592910000004,1.0,0.12544593515304064,0.0,0.0,1364.85,1.0,0.10337613396813634,0.0,0.0,125.93165222500501,1.0,0.11593346526186878,0.0,0.0,323.2430847773459,1.0,0.10781361273406725,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.018840345165747625,-0.032929934518766135,0.005011922732777396,6493484.776085769
22,2012-05-07,0,0,0.0,0.0,0.0,6495030.843889598,6495030.843889598,0.0,6,27.856950759887695,1518.1,0.0,0.10329021537030565,0.0,0.0,305.1269508,1.0,0.12547510389545813,0.0,0.0,136.38224998125003,1.0,0.10517232777727102,0.0,0.0,1715.4,0.0,0.11113796697209716,0.0,0.0,67.91000000000001,0.0,0.1025052173495705,0.0,0.0,363.80587440000005,1.0,0.12576650989770544,0.0,0.0,1413.2,1.0,0.10645638548116944,0.0,0.0,123.15880017874125,1.0,0.11276441998617018,0.0,0.0,323.8590115053937,1.0,0.10743185327025255,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.004838283794400646,-0.028239637749061353,0.0052512112858089655,6495030.843889598
23,2012-05-08,0,0,0.0,0.0,0.0,6496577.279804809,6496577.279804809,0.0,5,27.573450088500977,1489.95,0.0,0.10353298518249793,0.0,0.0,293.2543068,1.0,0.12315998658437956,0.0,0.0,133.1362305,1.0,0.10485475525226892,0.0,0.0,1709.5,0.0,0.1131134858784205,0.0,0.0,65.83,0.0,0.10148090568409618,0.0,0.0,364.91893430000005,1.0,0.12883680274478473,0.0,0.0,1404.6,1.0,0.10806100214592261,0.0,0.0,117.46586500411125,0.0,0.10984152687090967,0.0,0.0,316.18361689433766,1.0,0.10711854965671999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.021910225118420123,-0.049299569630622875,0.0054905568123055914,6496577.279804809
24,2012-05-09,0,0,0.0,0.0,0.0,6498124.083919047,6498124.083919047,0.0,5,27.196380615234375,1518.2,0.0,0.1059181554902644,0.0,0.0,289.74198295,1.0,0.12217181962379622,0.0,0.0,133.87770703125,1.0,0.10586064116816461,0.0,0.0,1684.0,0.0,0.11187208926693842,0.0,0.0,64.10000000000001,0.0,0.09920941510808852,0.0,0.0,370.22967750000004,1.0,0.13123484113086892,0.0,0.0,1373.5,1.0,0.10609120221307733,0.0,0.0,119.4044075851275,0.0,0.1121010340553287,0.0,0.0,310.2849339988038,1.0,0.10554080194347278,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0040331971241330975,-0.05312620988783445,0.005729959325832201,6498124.083919047
25,2012-05-10,0,0,0.0,0.0,0.0,6499671.25631998,6499671.25631998,0.0,4,27.20953941345215,1503.75,0.0,0.1047120944127881,0.0,0.0,286.1307204,1.0,0.12042145947259968,0.0,0.0,134.66861533124998,1.0,0.10628511167653389,0.0,0.0,1697.65,0.0,0.11256609576862307,0.0,0.0,65.2,0.0,0.10072151262301252,0.0,0.0,364.74923010000003,1.0,0.12904824088557146,0.0,0.0,1392.9,0.0,0.10738668334038663,0.0,0.0,120.55771772826377,0.0,0.11297024278283727,0.0,0.0,311.89581928754393,1.0,0.10588855903764738,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0036188467947255204,-0.05654660838631109,0.0059694188399572745,6499671.25631998
26,2012-05-11,0,0,0.0,0.0,0.0,6501218.797095294,6501218.797095294,0.0,4,27.20479965209961,1558.15,0.0,0.1088395766770786,0.0,0.0,294.3426325,1.0,0.12426503368378812,0.0,0.0,132.11464061249998,1.0,0.10459558667302804,0.0,0.0,1660.3,0.0,0.11043389435321392,0.0,0.0,65.9,0.0,0.10212132292312279,0.0,0.0,361.7544501,1.0,0.1283890428787121,0.0,0.0,1368.7,0.0,0.10585104068735704,0.0,0.0,119.88290860196062,0.0,0.11268930218775904,0.0,0.0,301.8988547015388,1.0,0.10281519993594028,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.007768827696561107,-0.06384773789551046,0.0062089353682523996,6501218.797095294
