,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,Gold_close,AMAR_close,AMAR_percent,AMAR_units,AMAR_current_balance,ZEE_close,ZEE_percent,ZEE_units,ZEE_current_balance,CHLA_close,CHLA_percent,CHLA_units,CHLA_current_balance,MMFS_close,MMFS_percent,MMFS_units,MMFS_current_balance,CAST_close,CAST_percent,CAST_units,CAST_current_balance,FED_close,FED_percent,FED_units,FED_current_balance,APLO_close,APLO_percent,APLO_units,APLO_current_balance,BLKI_close,BLKI_percent,BLKI_units,BLKI_current_balance,BFRG_close,BFRG_percent,BFRG_units,BFRG_current_balance,TVSM_close,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_percent,CCRI_units,CCRI_current_balance,BATA_close,BATA_percent,BATA_units,BATA_current_balance,ASOK_close,ASOK_percent,ASOK_units,ASOK_current_balance,BAJE_close,BAJE_percent,BAJE_units,BAJE_current_balance,COFO_close,COFO_percent,COFO_units,COFO_current_balance,GODR_close,GODR_percent,GODR_units,GODR_current_balance,ESCO_close,ESCO_percent,ESCO_units,ESCO_current_balance,SRFL_close,SRFL_percent,SRFL_units,SRFL_current_balance,CUMM_close,CUMM_percent,CUMM_units,CUMM_current_balance,TOPO_close,TOPO_percent,TOPO_units,TOPO_current_balance,MNFL_close,MNFL_percent,MNFL_units,MNFL_current_balance,TRCE_close,TRCE_percent,TRCE_units,TRCE_current_balance,LTFH_close,LTFH_percent,LTFH_units,LTFH_current_balance,SAIL_close,SAIL_percent,SAIL_units,SAIL_current_balance,PAGE_close,PAGE_percent,PAGE_units,PAGE_current_balance,EXID_close,EXID_percent,EXID_units,EXID_current_balance,GLEN_close,GLEN_percent,GLEN_units,GLEN_current_balance,PWFC_close,PWFC_percent,PWFC_units,PWFC_current_balance,TTPW_close,TTPW_percent,TTPW_units,TTPW_current_balance,VOLT_close,VOLT_percent,VOLT_units,VOLT_current_balance,GMRI_close,GMRI_percent,GMRI_units,GMRI_current_balance,MINT_close,MINT_percent,MINT_units,MINT_current_balance,JNSP_close,JNSP_percent,JNSP_units,JNSP_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
11,2012-12-17,0,0,0.0,0.0,0.0,3535971.867474565,3535971.867474565,29.400720596313477,248.95,0.11968397597531581,0.0,0.0,210.35,0.12949104086311278,0.0,0.0,54.910000000000004,0.13284166261294075,0.0,0.0,129.6507768335965,0.12857458025422955,0.0,0.0,141.98458783938,0.11825089087453332,0.0,0.0,48.955000000000005,0.12209764235323457,0.0,0.0,87.0,0.12357365959097366,0.0,0.0,131.86865007511162,0.12548654747565946,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.006706935759025089,0.05132876786111429,0.025437504805045252,3535971.867474565
12,2012-12-18,0,0,0.0,0.0,0.0,3536813.7655382487,3536813.7655382487,29.670839309692383,248.4,0.11820895913768682,0.0,0.0,222.0,0.1352773552517916,0.0,0.0,54.870000000000005,0.13139920663916668,0.0,0.0,130.7410935888781,0.12834147590736614,0.0,0.0,140.22444832071,0.11560107703464298,0.0,0.0,49.745000000000005,0.12281024065371153,0.0,0.0,88.1,0.12386753304089675,0.0,0.0,132.16559580618713,0.12449415233473742,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.010353887046610248,0.0622706549538532,0.02568165659190358,3536813.7655382487
13,2012-12-19,0,0,0.0,0.0,0.0,3537655.864053853,3537655.864053853,29.196779251098633,248.4,0.11672061843509669,0.0,0.0,219.3,0.13194956046820627,0.0,0.0,55.879999999999995,0.13213302175439973,0.0,0.0,132.74606495553482,0.1286689505161841,0.0,0.0,141.3489819020825,0.1150609649074597,0.0,0.0,52.78,0.128662421192523,0.0,0.0,88.75,0.12321033212010304,0.0,0.0,132.88321465628624,0.12359413060602749,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0014225833120314656,0.06378289885188493,0.025925866510139617,3537655.864053853
14,2012-12-20,0,0,0.0,0.0,0.0,3538498.1630691034,3538498.1630691034,29.124919891357422,246.7,0.11599049811887968,0.0,0.0,222.25,0.13380377348458478,0.0,0.0,55.879999999999995,0.13221132039511077,0.0,0.0,130.79560942664222,0.12685352619969487,0.0,0.0,143.35358524278996,0.1167619021976083,0.0,0.0,52.33,0.12764104296278456,0.0,0.0,88.0,0.12224151233270328,0.0,0.0,133.77405184951274,0.1244964243086336,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0051560812982012144,0.0583120638969199,0.026170134573594295,3538498.1630691034
15,2012-12-21,0,0,0.0,0.0,0.0,3539340.6626317385,3539340.6626317385,28.940879821777344,244.95,0.11510639888661316,0.0,0.0,222.4,0.13382280665634488,0.0,0.0,54.98,0.13001268878422517,0.0,0.0,132.47348576671442,0.1284124410197313,0.0,0.0,145.28484943688625,0.11827193156685849,0.0,0.0,51.865,0.12643949455163966,0.0,0.0,87.0,0.12078807335837244,0.0,0.0,136.69401820508847,0.12714616517621483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0229567748413701,0.034293382700433694,0.02641446079611187,3539340.6626317385
16,2012-12-24,0,0,0.0,0.0,0.0,3540183.3627895075,3540183.3627895075,29.17637062072754,243.95,0.11412695525153199,0.0,0.0,229.85,0.1376909018348108,0.0,0.0,53.98,0.1270806038829177,0.0,0.0,133.25487944133292,0.12859575824129785,0.0,0.0,146.11602643181374,0.11841987555573079,0.0,0.0,52.065,0.12636291234989222,0.0,0.0,86.6,0.11969832652213971,0.0,0.0,138.25298329323488,0.1280246663616789,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0009026193415382334,0.03522737736989878,0.02665884519153927,3540183.3627895075
17,2012-12-26,0,0,0.0,0.0,0.0,3541026.2635901715,3541026.2635901715,29.112960815429688,246.3,0.11438238516790492,0.0,0.0,226.15,0.13448215396495466,0.0,0.0,55.99,0.1308471251633474,0.0,0.0,135.45368489781745,0.12976025041364364,0.0,0.0,146.8249715157225,0.1181228727349409,0.0,0.0,52.42000000000001,0.1262926565467692,0.0,0.0,86.5,0.11868439550453534,0.0,0.0,138.62416545707924,0.12742816050390401,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.007554859872957903,0.043077992952852195,0.026903287773727858,3541026.2635901715
18,2012-12-27,0,0,0.0,0.0,0.0,3541869.365081502,3541869.365081502,28.932540893554688,246.1,0.11532185961127588,0.0,0.0,220.05,0.13203671898637062,0.0,0.0,54.0,0.12733645765680257,0.0,0.0,135.9746140142298,0.13143589057142907,0.0,0.0,144.45367244195873,0.11726487613227557,0.0,0.0,53.48500000000001,0.13002245708386714,0.0,0.0,85.2,0.11795664078769381,0.0,0.0,138.67365641225848,0.12862509917028547,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.004744552690572715,0.03814077615923517,0.027147788556530994,3541869.365081502
19,2012-12-28,0,0,0.0,0.0,0.0,3542712.6673112833,3542712.6673112833,28.990339279174805,241.7,0.11258745287149352,0.0,0.0,219.85,0.13113334553219708,0.0,0.0,53.81,0.12613491436628757,0.0,0.0,136.19267736528613,0.13086491137356868,0.0,0.0,145.993794520795,0.1178113353325054,0.0,0.0,53.955,0.13038612719535345,0.0,0.0,86.5,0.11904529322012705,0.0,0.0,143.20207881115988,0.13203662010846717,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.009912151499285324,0.04848215278549994,0.027392347553806262,3542712.6673112833
20,2012-12-31,0,0,0.0,0.0,0.0,3543556.1703273095,3543556.1703273095,29.039859771728516,237.7,0.11027480917977361,0.0,0.0,220.7,0.1311060684439745,0.0,0.0,53.85,0.12571636694984423,0.0,0.0,133.07921729742642,0.12735426253874646,0.0,0.0,146.43382940046249,0.11768683721750706,0.0,0.0,53.82000000000001,0.12953203009419617,0.0,0.0,89.0,0.12198878840608597,0.0,0.0,148.47286553774998,0.13634083716987191,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.005183277061856373,0.053930835093962015,0.02763696477941413,3543556.1703273095
21,2013-01-02,0,0,0.0,0.0,0.0,3544399.874177387,3544399.874177387,29.10685920715332,258.5,0.11636301588407545,0.0,0.0,231.15,0.13323601870114726,0.0,0.0,54.620000000000005,0.12372717533404577,0.0,0.0,141.03247229567498,0.13095728256714045,0.0,0.0,147.68059489285375,0.11516411988328852,0.0,0.0,54.325,0.1268646137938328,0.0,0.0,90.3,0.12009500640475769,0.0,0.0,149.93284871553786,0.13359276743171228,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.023131923058949535,0.07859444064133236,0.02788164024721862,3544399.874177387
22,2013-01-03,0,0,0.0,0.0,0.0,3545243.7789093335,3545243.7789093335,29.168970108032227,259.25,0.11533637177112056,0.0,0.0,231.2,0.13170694547467265,0.0,0.0,57.48,0.12868361741930937,0.0,0.0,145.08481623613824,0.13314522579122298,0.0,0.0,147.53391659963125,0.11370478219762141,0.0,0.0,53.754999999999995,0.12406598614292498,0.0,0.0,90.05,0.11836246890960933,0.0,0.0,153.29823366772686,0.1349946022935187,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.005838692436247286,0.08491044249694224,0.028126373971087082,3545243.7789093335
23,2013-01-04,0,0,0.0,0.0,0.0,3546087.884570978,3546087.884570978,28.510229110717773,257.45,0.11503127622386117,0.0,0.0,227.05,0.12990260969210934,0.0,0.0,57.03,0.12822874585216779,0.0,0.0,146.5143426486186,0.13503902608490215,0.0,0.0,149.88076929119126,0.11601343718253108,0.0,0.0,52.685,0.12212269276547982,0.0,0.0,89.55,0.11821467979609068,0.0,0.0,153.14976080218912,0.13544753240285787,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0029679383536079435,0.08813517284276684,0.028371165964889533,3546087.884570978
24,2013-01-07,0,0,0.0,0.0,0.0,3546932.1912101614,3546932.1912101614,28.93151092529297,257.25,0.1153884763621928,0.0,0.0,223.25,0.12822474695107244,0.0,0.0,56.99,0.1286366416801383,0.0,0.0,145.7390062893072,0.13484628108032926,0.0,0.0,153.05879897767875,0.11893363568897572,0.0,0.0,52.245000000000005,0.12157328009422982,0.0,0.0,88.15,0.11681864111555701,0.0,0.0,152.70434220557587,0.13557829702750462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0039775273042660505,0.09247187916991018,0.02861601624250021,3546932.1912101614
25,2013-01-08,0,0,0.0,0.0,0.0,3547776.698874735,3547776.698874735,29.106290817260742,260.0,0.11694629478870923,0.0,0.0,224.0,0.12901329424783425,0.0,0.0,55.64,0.12593870436564736,0.0,0.0,144.44274081358353,0.1340185619252329,0.0,0.0,152.37430027597372,0.1187310152632323,0.0,0.0,52.02000000000001,0.12138633860318822,0.0,0.0,89.25,0.11860530685727315,0.0,0.0,152.036214310656,0.13536048394888248,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0037184801708782865,0.09654177641637962,0.028860924817795786,3547776.698874735
26,2013-01-09,0,0,0.0,0.0,0.0,3548621.4076125617,3548621.4076125617,29.084510803222656,270.15,0.12114305768546911,0.0,0.0,223.35,0.1282486622947725,0.0,0.0,56.870000000000005,0.12833223818073827,0.0,0.0,139.42122642398107,0.12896699249797888,0.0,0.0,152.7898887734375,0.11869365747521617,0.0,0.0,52.42000000000001,0.12194862877432829,0.0,0.0,89.05,0.1179805078195509,0.0,0.0,151.7392685795805,0.13468625527194597,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.007512000807277301,0.08833541539252776,0.02910589170465716,3548621.4076125617
27,2013-01-10,0,0,0.0,0.0,0.0,3549466.317471517,3549466.317471517,28.907819747924805,284.55,0.12690479298641014,0.0,0.0,225.8,0.1289486205024981,0.0,0.0,57.660000000000004,0.1294055950705634,0.0,0.0,139.05173019024673,0.12792397514656578,0.0,0.0,154.2566717056625,0.1191798213876344,0.0,0.0,51.525000000000006,0.11921304495648376,0.0,0.0,88.55,0.11667848424623453,0.0,0.0,149.2399753430284,0.1317456657036097,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0038696656006597875,0.08413205931001921,0.029350916916967673,3549466.317471517
28,2013-01-11,0,0,0.0,0.0,0.0,3550311.428499486,3550311.428499486,28.968259811401367,282.65,0.12728893441340297,0.0,0.0,232.3,0.13395662547314874,0.0,0.0,56.410000000000004,0.12783705049295652,0.0,0.0,134.15136210678665,0.12462146774817795,0.0,0.0,153.54772662175375,0.11979105517052928,0.0,0.0,50.715,0.11848529012418521,0.0,0.0,87.4,0.11628825984945204,0.0,0.0,147.77999216524051,0.13173131672814725,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.017465143044114895,0.0653619264636387,0.029596000468614436,3550311.428499486
